COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Susan Wilson | Dept: Security | Hire Date: 2023-09-17
Name: Elizabeth Gonzalez | Dept: Sales | Hire Date: 2024-06-18
Name: Mary Rodriguez | Dept: Finance | Hire Date: 2023-02-17
Name: Mary Rodriguez | Dept: Security | Hire Date: 2022-02-15
Name: Joseph Martinez | Dept: HR | Hire Date: 2022-05-16
Name: James Johnson | Dept: IT | Hire Date: 2023-07-12
Name: Karen Johnson | Dept: Sales | Hire Date: 2022-07-12
Name: William Jones | Dept: Engineering | Hire Date: 2024-08-15
Name: Barbara Moore | Dept: Research | Hire Date: 2021-05-14
Name: Sarah Gonzalez | Dept: IT | Hire Date: 2024-02-15
Name: Robert Martin | Dept: Marketing | Hire Date: 2021-01-18
Name: James Jones | Dept: Research | Hire Date: 2022-05-10
Name: Jennifer Jackson | Dept: Research | Hire Date: 2022-04-19
Name: Sarah Moore | Dept: Engineering | Hire Date: 2024-09-17
Name: Linda Miller | Dept: Operations | Hire Date: 2021-04-16
Name: Robert Hernandez | Dept: Marketing | Hire Date: 2021-07-16
Name: Thomas Thomas | Dept: Engineering | Hire Date: 2022-07-15
Name: John Moore | Dept: HR | Hire Date: 2021-04-12
Name: Karen Martin | Dept: HR | Hire Date: 2021-08-19
Name: David Gonzalez | Dept: Security | Hire Date: 2020-04-13
Name: Charles Lopez | Dept: Operations | Hire Date: 2022-05-10
Name: James Johnson | Dept: Finance | Hire Date: 2021-05-10
Name: Barbara Miller | Dept: Engineering | Hire Date: 2024-04-16
Name: Richard Williams | Dept: Security | Hire Date: 2023-08-12
Name: Charles Lopez | Dept: IT | Hire Date: 2022-03-15
Name: Susan Martinez | Dept: Engineering | Hire Date: 2023-04-12
Name: Mary Rodriguez | Dept: HR | Hire Date: 2020-05-19
Name: Jessica Wilson | Dept: Finance | Hire Date: 2024-07-11
Name: Jennifer Miller | Dept: Legal | Hire Date: 2020-07-15
Name: Sarah Smith | Dept: Engineering | Hire Date: 2021-03-13
Name: James Jones | Dept: Finance | Hire Date: 2024-03-17
Name: Thomas Garcia | Dept: Security | Hire Date: 2021-03-13
Name: James Williams | Dept: Security | Hire Date: 2023-01-10
Name: James Jackson | Dept: HR | Hire Date: 2021-02-15
Name: Michael Moore | Dept: IT | Hire Date: 2022-02-12
Name: Patricia Taylor | Dept: Legal | Hire Date: 2022-04-19
Name: Patricia Martin | Dept: Marketing | Hire Date: 2023-08-16
Name: Richard Taylor | Dept: Operations | Hire Date: 2021-04-12
Name: Charles Martinez | Dept: Operations | Hire Date: 2024-08-10
Name: Linda Williams | Dept: Security | Hire Date: 2021-09-19
Name: Linda Jones | Dept: Engineering | Hire Date: 2022-03-18
Name: Sarah Jones | Dept: Engineering | Hire Date: 2021-05-14
Name: Joseph Davis | Dept: Finance | Hire Date: 2023-06-13
Name: Joseph Martin | Dept: Engineering | Hire Date: 2020-02-12
Name: Susan Hernandez | Dept: HR | Hire Date: 2022-07-19
Name: Jessica Wilson | Dept: HR | Hire Date: 2021-07-19
Name: Karen Rodriguez | Dept: IT | Hire Date: 2022-05-18
Name: David Taylor | Dept: Engineering | Hire Date: 2022-01-17
Name: Jennifer Williams | Dept: Operations | Hire Date: 2023-09-18
Name: James Garcia | Dept: IT | Hire Date: 2024-04-10
Name: Karen Miller | Dept: HR | Hire Date: 2022-09-17
Name: Charles Johnson | Dept: Legal | Hire Date: 2023-03-14
Name: Elizabeth Brown | Dept: HR | Hire Date: 2022-04-19
Name: Barbara Miller | Dept: HR | Hire Date: 2024-02-12
Name: Susan Moore | Dept: Operations | Hire Date: 2024-04-10
Name: William Johnson | Dept: Legal | Hire Date: 2023-06-17
Name: Charles Johnson | Dept: Security | Hire Date: 2021-02-13
Name: Thomas Jones | Dept: Operations | Hire Date: 2020-08-11
Name: Susan Jackson | Dept: Research | Hire Date: 2021-02-17
Name: Barbara Wilson | Dept: Sales | Hire Date: 2024-08-19
Name: James Moore | Dept: IT | Hire Date: 2020-07-13
Name: Mary Martin | Dept: Marketing | Hire Date: 2024-09-13
Name: Richard Jackson | Dept: Operations | Hire Date: 2024-01-12
Name: Robert Davis | Dept: Engineering | Hire Date: 2020-03-13
Name: Jennifer Jones | Dept: IT | Hire Date: 2021-07-13
Name: Michael Thomas | Dept: Security | Hire Date: 2024-04-13
Name: Robert Martin | Dept: IT | Hire Date: 2020-08-12
Name: Sarah Jackson | Dept: Sales | Hire Date: 2023-07-16
Name: Thomas Moore | Dept: Security | Hire Date: 2024-03-14
Name: David Williams | Dept: IT | Hire Date: 2021-05-16
Name: Jessica Martinez | Dept: IT | Hire Date: 2023-04-15
Name: Patricia Lopez | Dept: Security | Hire Date: 2022-04-13
Name: Thomas Thomas | Dept: Operations | Hire Date: 2024-07-18
Name: William Thomas | Dept: Finance | Hire Date: 2020-07-16
Name: Charles Martin | Dept: HR | Hire Date: 2022-05-17
Name: James Jackson | Dept: Operations | Hire Date: 2022-03-10
Name: Jennifer Jackson | Dept: Marketing | Hire Date: 2020-05-15
Name: John Johnson | Dept: Operations | Hire Date: 2021-08-12
Name: Barbara Martinez | Dept: HR | Hire Date: 2020-08-14
Name: Karen Jones | Dept: Operations | Hire Date: 2024-06-16
Name: Thomas Thomas | Dept: Research | Hire Date: 2022-04-16
Name: James Jones | Dept: Sales | Hire Date: 2021-05-16
Name: Jennifer Taylor | Dept: Finance | Hire Date: 2021-02-13
Name: William Jackson | Dept: IT | Hire Date: 2020-01-16
Name: Karen Hernandez | Dept: Marketing | Hire Date: 2024-02-12
Name: Richard Jackson | Dept: Legal | Hire Date: 2021-05-16
Name: Linda Gonzalez | Dept: Legal | Hire Date: 2021-04-13
Name: Mary Miller | Dept: Security | Hire Date: 2020-04-12
Name: Karen Hernandez | Dept: Research | Hire Date: 2020-04-17
Name: Mary Williams | Dept: IT | Hire Date: 2023-04-10
Name: James Davis | Dept: Legal | Hire Date: 2022-09-16
Name: Elizabeth Thomas | Dept: Security | Hire Date: 2023-01-11
Name: John Wilson | Dept: Finance | Hire Date: 2024-01-11
Name: Jessica Jones | Dept: HR | Hire Date: 2020-03-17
Name: Richard Johnson | Dept: HR | Hire Date: 2020-08-17
Name: Linda Garcia | Dept: Marketing | Hire Date: 2024-01-17
Name: John Martin | Dept: Engineering | Hire Date: 2020-01-15
Name: Elizabeth Miller | Dept: Legal | Hire Date: 2024-07-12
Name: Patricia Brown | Dept: Finance | Hire Date: 2021-05-10
Name: Richard Brown | Dept: Marketing | Hire Date: 2022-02-16
Name: Thomas Johnson | Dept: Sales | Hire Date: 2020-02-11
Name: Elizabeth Miller | Dept: IT | Hire Date: 2022-08-19
Name: Susan Johnson | Dept: Research | Hire Date: 2021-09-13
Name: Linda Rodriguez | Dept: Legal | Hire Date: 2023-01-13
Name: Sarah Johnson | Dept: Operations | Hire Date: 2023-02-16
Name: Thomas Wilson | Dept: IT | Hire Date: 2021-06-12
Name: Barbara Davis | Dept: Security | Hire Date: 2024-07-14
Name: Elizabeth Johnson | Dept: Operations | Hire Date: 2024-05-10
Name: Mary Johnson | Dept: Security | Hire Date: 2022-06-13
Name: John Garcia | Dept: Sales | Hire Date: 2023-07-18
Name: Karen Smith | Dept: Sales | Hire Date: 2020-03-19
Name: Patricia Garcia | Dept: Research | Hire Date: 2021-06-14
Name: James Smith | Dept: Engineering | Hire Date: 2024-03-14
Name: Jennifer Jackson | Dept: Operations | Hire Date: 2024-09-19
Name: Susan Smith | Dept: Marketing | Hire Date: 2020-02-11
Name: Michael Rodriguez | Dept: HR | Hire Date: 2024-01-16
Name: David Brown | Dept: Sales | Hire Date: 2021-09-19
Name: Elizabeth Miller | Dept: Security | Hire Date: 2022-04-17
Name: Mary Lopez | Dept: Finance | Hire Date: 2023-09-18
Name: Thomas Garcia | Dept: Engineering | Hire Date: 2023-06-10
Name: Karen Davis | Dept: IT | Hire Date: 2020-05-14
Name: Mary Davis | Dept: IT | Hire Date: 2021-07-11
Name: John Taylor | Dept: IT | Hire Date: 2020-04-14
Name: Susan Rodriguez | Dept: Finance | Hire Date: 2020-05-12
Name: Mary Hernandez | Dept: Operations | Hire Date: 2023-02-14
Name: Robert Smith | Dept: Security | Hire Date: 2024-07-18
Name: James Jackson | Dept: Finance | Hire Date: 2021-02-17
Name: Patricia Brown | Dept: Finance | Hire Date: 2020-02-15
Name: Charles Gonzalez | Dept: IT | Hire Date: 2024-05-15
Name: Linda Miller | Dept: HR | Hire Date: 2021-01-13
Name: Linda Gonzalez | Dept: Research | Hire Date: 2023-01-14
Name: Sarah Davis | Dept: Research | Hire Date: 2023-09-12
Name: Sarah Brown | Dept: Sales | Hire Date: 2024-08-16
Name: Barbara Rodriguez | Dept: Engineering | Hire Date: 2020-06-14
Name: Richard Smith | Dept: IT | Hire Date: 2023-09-12
Name: Mary Davis | Dept: Marketing | Hire Date: 2024-01-12
Name: Elizabeth Hernandez | Dept: Operations | Hire Date: 2020-09-18
Name: Mary Jackson | Dept: Sales | Hire Date: 2023-02-18
Name: Patricia Moore | Dept: Operations | Hire Date: 2023-02-15
Name: James Lopez | Dept: IT | Hire Date: 2022-01-17
Name: Charles Hernandez | Dept: Marketing | Hire Date: 2024-08-15
Name: Thomas Garcia | Dept: Research | Hire Date: 2023-01-14
Name: James Hernandez | Dept: Finance | Hire Date: 2024-09-12
Name: Elizabeth Johnson | Dept: Research | Hire Date: 2020-08-14
Name: Elizabeth Gonzalez | Dept: Marketing | Hire Date: 2021-07-19
Name: Patricia Rodriguez | Dept: IT | Hire Date: 2023-02-10
Name: Karen Davis | Dept: Marketing | Hire Date: 2022-04-18
Name: David Garcia | Dept: Operations | Hire Date: 2020-07-11
Name: Karen Moore | Dept: IT | Hire Date: 2021-01-16
Name: Karen Williams | Dept: HR | Hire Date: 2021-07-17
Name: Susan Gonzalez | Dept: IT | Hire Date: 2021-04-11
Name: David Anderson | Dept: IT | Hire Date: 2021-09-11
Name: Michael Rodriguez | Dept: HR | Hire Date: 2022-07-11
Name: Robert Anderson | Dept: IT | Hire Date: 2022-07-18
Name: Karen Smith | Dept: Security | Hire Date: 2022-01-16
Name: James Smith | Dept: Marketing | Hire Date: 2020-02-12
Name: Michael Moore | Dept: Marketing | Hire Date: 2020-06-16
Name: Charles Lopez | Dept: Security | Hire Date: 2021-08-12
Name: Thomas Anderson | Dept: HR | Hire Date: 2021-04-15
Name: Linda Jackson | Dept: Security | Hire Date: 2024-03-13
Name: Joseph Martinez | Dept: Security | Hire Date: 2022-09-13
Name: Karen Hernandez | Dept: Research | Hire Date: 2023-08-14
Name: Karen Brown | Dept: Marketing | Hire Date: 2022-07-16
Name: Jessica Brown | Dept: Legal | Hire Date: 2023-08-14
Name: Robert Rodriguez | Dept: Security | Hire Date: 2024-09-13
Name: John Anderson | Dept: HR | Hire Date: 2021-02-12
Name: John Wilson | Dept: Operations | Hire Date: 2024-06-16
Name: Joseph Williams | Dept: IT | Hire Date: 2024-09-13
Name: Jennifer Smith | Dept: Research | Hire Date: 2024-07-17
Name: Robert Thomas | Dept: Research | Hire Date: 2022-08-17
Name: Jessica Davis | Dept: Operations | Hire Date: 2021-09-16
Name: John Thomas | Dept: Security | Hire Date: 2020-08-12
Name: Robert Martinez | Dept: Legal | Hire Date: 2021-08-10
Name: William Johnson | Dept: Legal | Hire Date: 2024-08-10
Name: Charles Martin | Dept: Finance | Hire Date: 2021-05-19
Name: David Williams | Dept: Finance | Hire Date: 2023-08-19
Name: Linda Davis | Dept: IT | Hire Date: 2023-06-16
Name: Richard Hernandez | Dept: Operations | Hire Date: 2021-08-12
Name: James Thomas | Dept: Engineering | Hire Date: 2020-02-15
Name: Linda Thomas | Dept: Sales | Hire Date: 2021-01-16
Name: Charles Brown | Dept: Marketing | Hire Date: 2020-07-15
Name: Jessica Taylor | Dept: Research | Hire Date: 2021-04-14
Name: Elizabeth Thomas | Dept: Research | Hire Date: 2022-06-12
Name: Linda Garcia | Dept: Sales | Hire Date: 2024-09-15
Name: David Williams | Dept: Marketing | Hire Date: 2024-05-12
Name: Linda Jackson | Dept: Research | Hire Date: 2024-05-12
Name: Richard Wilson | Dept: Security | Hire Date: 2024-05-14
Name: Mary Williams | Dept: IT | Hire Date: 2021-03-13
Name: Barbara Jones | Dept: Marketing | Hire Date: 2020-02-18
Name: Charles Jones | Dept: Engineering | Hire Date: 2022-06-12
Name: Thomas Miller | Dept: Security | Hire Date: 2024-06-12
Name: Michael Johnson | Dept: IT | Hire Date: 2020-06-12
Name: Sarah Jones | Dept: HR | Hire Date: 2022-02-18
Name: Karen Moore | Dept: Finance | Hire Date: 2024-01-19
Name: Patricia Moore | Dept: Engineering | Hire Date: 2023-05-14
Name: Susan Jackson | Dept: Security | Hire Date: 2022-07-12
Name: Patricia Smith | Dept: Operations | Hire Date: 2022-08-18
Name: Jessica Davis | Dept: Finance | Hire Date: 2023-07-18
Name: Linda Hernandez | Dept: Engineering | Hire Date: 2023-05-17
Name: John Jones | Dept: Operations | Hire Date: 2022-05-19
Name: Richard Anderson | Dept: Operations | Hire Date: 2020-07-13
Name: Sarah Wilson | Dept: Sales | Hire Date: 2020-01-12
Name: Charles Miller | Dept: Operations | Hire Date: 2023-02-14
Name: Barbara Jackson | Dept: Sales | Hire Date: 2021-01-12
Name: James Gonzalez | Dept: Operations | Hire Date: 2020-07-15
Name: Michael Jones | Dept: HR | Hire Date: 2022-03-10
Name: Sarah Jackson | Dept: Finance | Hire Date: 2020-04-12
Name: Richard Brown | Dept: Sales | Hire Date: 2020-08-11
Name: John Lopez | Dept: Engineering | Hire Date: 2021-01-19
Name: Charles Rodriguez | Dept: Sales | Hire Date: 2024-05-16
Name: Thomas Brown | Dept: IT | Hire Date: 2021-01-11
Name: Linda Moore | Dept: IT | Hire Date: 2020-08-16
Name: David Gonzalez | Dept: Security | Hire Date: 2021-04-11
Name: Elizabeth Martinez | Dept: HR | Hire Date: 2021-04-13
Name: Joseph Rodriguez | Dept: Operations | Hire Date: 2020-07-14
Name: Elizabeth Jones | Dept: IT | Hire Date: 2020-02-17
Name: David Jackson | Dept: Finance | Hire Date: 2023-01-16
Name: Barbara Brown | Dept: HR | Hire Date: 2024-06-11
Name: Thomas Martin | Dept: Security | Hire Date: 2022-09-14
Name: Mary Smith | Dept: Engineering | Hire Date: 2021-06-12
Name: William Miller | Dept: Engineering | Hire Date: 2022-02-18
Name: James Moore | Dept: Finance | Hire Date: 2024-01-18
Name: James Jackson | Dept: Finance | Hire Date: 2022-09-11
Name: Elizabeth Williams | Dept: HR | Hire Date: 2021-04-10
Name: Joseph Garcia | Dept: HR | Hire Date: 2021-09-11
Name: Thomas Moore | Dept: Operations | Hire Date: 2022-07-13
Name: James Jones | Dept: Marketing | Hire Date: 2022-08-18
Name: Richard Gonzalez | Dept: Legal | Hire Date: 2023-04-10
Name: David Smith | Dept: Finance | Hire Date: 2023-08-18
Name: Thomas Davis | Dept: Engineering | Hire Date: 2022-05-12
Name: Robert Johnson | Dept: HR | Hire Date: 2020-09-17
Name: Jennifer Garcia | Dept: Operations | Hire Date: 2020-07-13
Name: Patricia Anderson | Dept: Sales | Hire Date: 2022-04-11
Name: Patricia Williams | Dept: Engineering | Hire Date: 2020-06-19
Name: James Rodriguez | Dept: Research | Hire Date: 2020-01-15
Name: Patricia Smith | Dept: Engineering | Hire Date: 2022-07-11
Name: Mary Anderson | Dept: Sales | Hire Date: 2020-03-14
Name: Mary Martinez | Dept: Sales | Hire Date: 2020-02-17
Name: Jennifer Garcia | Dept: Legal | Hire Date: 2021-06-13
Name: Sarah Lopez | Dept: Engineering | Hire Date: 2023-06-16
Name: John Williams | Dept: Finance | Hire Date: 2020-06-14
Name: Patricia Johnson | Dept: Engineering | Hire Date: 2022-07-19
Name: Patricia Smith | Dept: Finance | Hire Date: 2024-03-14
Name: Jessica Thomas | Dept: Marketing | Hire Date: 2021-02-11
Name: Mary Miller | Dept: Marketing | Hire Date: 2022-04-12
Name: Thomas Martinez | Dept: Operations | Hire Date: 2020-06-11
Name: Jennifer Rodriguez | Dept: HR | Hire Date: 2022-07-14
Name: James Jones | Dept: Marketing | Hire Date: 2020-08-14
Name: Thomas Brown | Dept: Engineering | Hire Date: 2024-06-12
Name: Thomas Jones | Dept: Security | Hire Date: 2024-06-15
Name: Linda Miller | Dept: HR | Hire Date: 2023-01-14
Name: Mary Lopez | Dept: Security | Hire Date: 2020-07-17
Name: David Davis | Dept: Security | Hire Date: 2022-06-16
Name: Robert Jackson | Dept: Legal | Hire Date: 2024-07-15
Name: Thomas Martinez | Dept: Legal | Hire Date: 2021-08-16
Name: William Smith | Dept: Engineering | Hire Date: 2021-04-10
Name: Sarah Jackson | Dept: Finance | Hire Date: 2020-04-13
Name: Thomas Hernandez | Dept: Sales | Hire Date: 2024-03-14
Name: Michael Gonzalez | Dept: Legal | Hire Date: 2024-02-12
Name: William Williams | Dept: HR | Hire Date: 2023-04-16
Name: William Taylor | Dept: Sales | Hire Date: 2021-06-12
Name: Jessica Brown | Dept: Sales | Hire Date: 2024-08-17
Name: Patricia Martin | Dept: Operations | Hire Date: 2023-06-16
Name: Elizabeth Hernandez | Dept: Engineering | Hire Date: 2021-06-17
Name: Linda Lopez | Dept: Engineering | Hire Date: 2023-05-11
Name: Mary Johnson | Dept: IT | Hire Date: 2020-08-17
Name: Linda Brown | Dept: Operations | Hire Date: 2024-09-13
Name: Richard Gonzalez | Dept: Legal | Hire Date: 2023-08-19
Name: Linda Garcia | Dept: Sales | Hire Date: 2024-08-19
Name: William Anderson | Dept: HR | Hire Date: 2020-05-19
Name: Thomas Johnson | Dept: Research | Hire Date: 2024-02-10
Name: Joseph Hernandez | Dept: Engineering | Hire Date: 2021-05-17
Name: Jessica Martinez | Dept: Finance | Hire Date: 2023-03-12
Name: Charles Miller | Dept: Sales | Hire Date: 2022-04-12
Name: Charles Rodriguez | Dept: Research | Hire Date: 2021-09-12
Name: Barbara Moore | Dept: IT | Hire Date: 2024-01-14
Name: Jennifer Martinez | Dept: IT | Hire Date: 2021-02-12
Name: John Martinez | Dept: HR | Hire Date: 2022-01-18
Name: Sarah Williams | Dept: Sales | Hire Date: 2024-03-19
Name: David Jackson | Dept: Security | Hire Date: 2021-08-14
Name: Jennifer Wilson | Dept: Legal | Hire Date: 2021-06-18
Name: Elizabeth Garcia | Dept: Engineering | Hire Date: 2020-09-11
Name: Robert Anderson | Dept: Engineering | Hire Date: 2020-07-13
Name: John Rodriguez | Dept: Engineering | Hire Date: 2024-08-16
Name: Linda Brown | Dept: Marketing | Hire Date: 2021-06-19
Name: Robert Rodriguez | Dept: Marketing | Hire Date: 2021-06-19
Name: Linda Williams | Dept: Research | Hire Date: 2022-01-17
Name: William Anderson | Dept: Engineering | Hire Date: 2022-02-13
Name: Michael Wilson | Dept: Finance | Hire Date: 2024-01-15
Name: Barbara Williams | Dept: Operations | Hire Date: 2021-07-12
Name: Robert Jackson | Dept: HR | Hire Date: 2024-04-19
Name: Patricia Johnson | Dept: Sales | Hire Date: 2023-08-16
Name: Joseph Brown | Dept: Security | Hire Date: 2022-01-14
Name: Robert Anderson | Dept: Operations | Hire Date: 2023-03-12
Name: Sarah Martin | Dept: Sales | Hire Date: 2023-02-17
Name: Jessica Jackson | Dept: Marketing | Hire Date: 2020-05-11
Name: James Garcia | Dept: Legal | Hire Date: 2023-03-17
Name: David Rodriguez | Dept: HR | Hire Date: 2024-01-13
Name: Robert Martinez | Dept: Finance | Hire Date: 2022-04-14
Name: James Jones | Dept: Marketing | Hire Date: 2023-03-16
Name: Thomas Jackson | Dept: Marketing | Hire Date: 2024-05-18
Name: Mary Miller | Dept: IT | Hire Date: 2022-02-12
Name: David Jones | Dept: Marketing | Hire Date: 2022-07-18
Name: William Smith | Dept: Marketing | Hire Date: 2024-07-17
Name: Jessica Smith | Dept: Research | Hire Date: 2020-04-11
Name: Elizabeth Williams | Dept: Finance | Hire Date: 2024-01-10
Name: Patricia Lopez | Dept: Sales | Hire Date: 2022-06-18
Name: Thomas Thomas | Dept: Finance | Hire Date: 2024-05-17
Name: William Rodriguez | Dept: HR | Hire Date: 2024-09-19
Name: Karen Williams | Dept: Engineering | Hire Date: 2023-02-11
Name: Susan Brown | Dept: Operations | Hire Date: 2022-02-17
Name: John Brown | Dept: Operations | Hire Date: 2021-05-10
Name: Mary Rodriguez | Dept: Finance | Hire Date: 2021-04-15
Name: Jessica Taylor | Dept: Research | Hire Date: 2023-06-12
Name: Sarah Jones | Dept: Sales | Hire Date: 2021-04-16
Name: Elizabeth Jackson | Dept: Engineering | Hire Date: 2021-04-12
Name: Sarah Thomas | Dept: Research | Hire Date: 2020-07-14
Name: David Rodriguez | Dept: HR | Hire Date: 2023-02-10
Name: James Miller | Dept: Research | Hire Date: 2020-01-19
Name: Michael Moore | Dept: Finance | Hire Date: 2024-07-14
Name: Barbara Jackson | Dept: HR | Hire Date: 2023-05-17
Name: Charles Smith | Dept: HR | Hire Date: 2020-06-12
Name: James Hernandez | Dept: Sales | Hire Date: 2020-05-10
Name: Linda Jackson | Dept: HR | Hire Date: 2022-02-18
